Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
saluddealtura.com,"GoDaddy Auctions",11,19,4241,55,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 10
Adult/Business: 9
Society: 9
Society/People: 9
Computers/Software/Operating Systems: 9
Adult/Image Galleries: 9","English: 98.5%
Spanish: 1.3%",,18,0,186,6192,0,0,0,25,33,17,19,0,17,6,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:13:00"
queenstownrv.com,"GoDaddy Auctions",31,17,111,37,"Business/Automotive: 31
Recreation/Outdoors: 21","English: 100%","English: 99.9%",4,0,92,290,0,12,0,21,31,25,14,0,25,6,0,0,96,3635368,34,216,0,0,05/01/2025,$1,"05/11/2025 17:25:00"
rostanvo.com,"GoDaddy Auctions",28,17,2114,38,"Recreation/Humor: 27
Computers/Internet/On the Web: 25
Business/Arts and Entertainment: 18","Indonesian: 49.9%
English: 49.2%
Polish: 0.7%",,7,7,61,3266,0,0,0,9,26,13,14,0,13,6,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:49:00"
slimane-azem.com,"GoDaddy Auctions",18,17,431,57,"Arts/Music: 17
Computers/Internet/Searching: 16
Computers/Internet: 15
Business/Real Estate: 15
Computers/Programming/Internet: 14
Business/Business Services: 14
Society/Politics: 14
Computers/Internet/Web Design and Development: 13
Recreation/Travel: 13
Health: 13","French: 98.9%
Dutch: 0.6%
English: 0.3%",,1,16,52,4503,0,12,0,17,30,23,8,0,23,6,2,5,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:14:00"
elevenongrove.com,"GoDaddy Auctions",32,26,363,34,"Society/Gay  Lesbian  and Bisexual: 32","English: 100%","English: 100%",9,10,60,6275,18,32,5,19,26,16,0,0,15,6,3,7,104,3521458,24,1,2,2,05/02/2025,$1,"05/11/2025 16:40:00"
metricjunkie.com,"GoDaddy Auctions",11,15,115,47,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 10
Adult/Business: 9
Society: 9
Society/People: 9
Adult/Image Galleries: 8
Society/Religion and Spirituality: 8","English: 100%","English: 100%",5,0,55,83,0,0,0,9,33,16,27,0,13,6,1,1,0,0,0,0,3,1,05/02/2025,$1,"05/11/2025 17:26:00"
cotecour.net,"Namecheap Auctions",20,15,651,27,"Reference/Education: 20
Recreation/Humor: 16","English: 96.5%
French: 3.4%",,3,6,42,98,0,0,0,18,25,21,2,0,21,6,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
kristelwyman.com,"Namecheap Auctions",31,18,92,39,"Arts/Photography: 31","English: 96.5%
Italian: 0.8%
Russian: 0.8%
Spanish: 0.8%
Vietnamese: 0.8%",,2,5,101,1150,0,0,0,14,36,15,12,3,15,6,,0,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
olxads.com,"GoDaddy Auctions",11,11,134,42,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 9
Adult/Business: 9
Society: 9
Society/People: 9
Adult/Image Galleries: 9
Society/Religion and Spirituality: 9","English: 100%","English: 99.9%",8,0,52,257,1,5,1,11,32,12,14,5,12,7,7,6,9,7913030,1,149,0,0,05/01/2025,$1,"05/11/2025 20:00:00"
pizza216.com,"GoDaddy Auctions",21,17,78,36,"Recreation/Travel: 21","English: 97.2%
Italian: 2.7%",,23,12,97,259,0,0,0,24,29,10,38,0,10,7,0,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 17:50:00"
apurogol.net,"GoDaddy Auctions",16,23,1431,289,"Recreation/Motorcycles: 16
Arts/Performing Arts: 14
Business/Real Estate: 14
Sports/Motorsports: 13
Arts/Music: 13
Science/Environment: 13
Health: 13
Society/Politics: 12
Society/Government: 12
Arts/Movies: 12","Spanish: 71.4%
English: 20.1%
Portuguese: 5.5%
Czech: 1.7%
Russian: 0.4%
Georgian: 0.1%
Hungarian: 0.1%
Polish: 0.1%",,25,0,12664,113551,0,0,0,41,46,12,195,0,12,7,1,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 19:23:00"
rayshellburger.com,"GoDaddy Auctions",18,20,293,94,"Recreation/Food: 18
Society/Government: 15
Recreation/Travel: 14
Health/Mental Health: 14
Business/Publishing and Printing: 14
Business: 14
Home/Cooking: 13
News/Media Industry: 13
Business/Food and Related Products: 13
Science/Social Sciences: 13","English: 97.2%
Croatian: 0.9%
Dutch: 0.4%
Portuguese: 0.4%
Russian: 0.4%
Spanish: 0.4%",,19,11,190,1013,0,0,0,42,35,15,86,0,15,7,0,,0,28014080,1,0,0,0,05/01/2025,$1,"05/11/2025 16:42:00"
outlawcustomdesigns.com,"GoDaddy Auctions",11,16,243,36,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 10
Adult/Business: 9
Society: 9
Society/People: 9
Adult/Image Galleries: 9
Society/Religion and Spirituality: 9","English: 99.3%
Dutch: 0.6%",,3,0,65,2049,0,0,0,18,32,13,18,0,13,7,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:37:00"
sweetlulu.com,"GoDaddy Auctions",19,18,99,62,"Health/Conditions and Diseases: 19","English: 88.3%
Chinese: 11.6%",,13,0,93,229,0,0,0,26,25,22,21,0,19,7,1,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:08:00"
usatireexpo.com,"GoDaddy Auctions",14,16,2247,57,"Health: 14
Health/Dentistry: 13
Business/Energy: 13
Society/Religion and Spirituality: 11
Business/Arts and Entertainment: 11","Dutch: 97.3%
English: 1.8%
Vietnamese: 0.3%
German: 0.1%
Spanish: 0.1%","English: 50%
Spanish: 50%",13,3,102,9236,12,16,3385,27,25,11,4,0,11,7,0,0,6,8614839,10,13,1,0,05/02/2025,$11,"05/11/2025 18:58:00"
adventuresaroundasia.com,"GoDaddy Auctions",21,26,3950,275,"Society/Government: 20
Regional/Asia: 20
Recreation/Travel: 19
Recreation: 16
Science/Social Sciences: 16
Reference/Education: 15
Business: 14","English: 99.6%
Japanese: 0.1%
German: 0.1%",,43,3,692,6948,246,1463,4793,37,38,11,93,0,11,7,1,387,397,1835863,1041,0,0,0,05/02/2025,$1,"05/11/2025 20:34:00"
yet-magazine.com,"GoDaddy Auctions",21,28,1696,203,"Arts/Photography: 21
Computers/Programming/Languages: 19
Reference/Museums: 19
Business: 17
Society/People: 17
Arts/Graphic Design: 16
Computers/Programming/Internet: 16
Business/Publishing and Printing: 15
Arts/Art History: 15
Arts/Other: 14","English: 94%
Russian: 1.6%
Latvian: 1%
Italian: 0.7%
French: 0.6%
Spanish: 0.5%
German: 0.3%
Turkish: 0.3%
Dutch: 0.1%
Japanese: 0.1%","English: 88.8%
German: 11.1%",48,15,397,6289,0,4,0,36,36,13,113,1,13,7,0,2,0,0,0,0,0,0,05/02/2025,$465,"05/11/2025 18:08:00"
docspenpals.com,"GoDaddy Auctions",16,22,1116,153,"News/Weblogs: 16
Recreation/Autos: 15
Computers/Internet/Abuse: 14
Games/Video Games/Browser Based: 14
Arts/Movies: 13
Business/Energy: 13
Society/People: 13
Games/Online: 13
Computers/Systems: 11","English: 90.8%
French: 2.6%
Arabic: 2.5%
Russian: 2.2%
Korean: 0.7%
Latin: 0.5%",,2,0,111,180,0,0,0,16,32,23,3,3,23,7,2,3,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 21:20:00"
jeffreykoepper.com,"GoDaddy Auctions",25,18,1064,46,"Arts/Music: 25","English: 99.4%
German: 0.2%
Italian: 0.2%
Russian: 0.1%",,5,15,92,2980,0,0,0,17,26,22,17,0,22,7,2,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:10:00"
sturmsberryfarm.com,"GoDaddy Auctions",29,14,100,29,"Regional/North America: 29
Recreation/Food: 20","English: 100%",,5,0,60,155,0,0,0,21,26,22,0,0,20,7,3,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:32:00"
wineandgoodfood.com,"Namecheap Auctions",8,18,209,69,"Recreation/Food: 8
Home/Cooking: 8
Computers/Software/Freeware: 6
Home/Family: 6
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 4
Regional/Europe: 3
Business: 3","English: 96.2%
Russian: 3.1%
German: 0.6%",,5,0,108,8377,0,0,0,15,31,13,35,0,13,7,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
smoothiehealthyrecipes.com,"Namecheap Auctions",8,15,321,63,"Recreation/Travel: 8
Home/Family: 8
Business: 8
Business/Construction and Maintenance: 8
Business/Energy: 4
Arts: 3
Games/Video Games/Roleplaying: 2
Business/Real Estate: 2
Computers/Internet: 2
Society/Organizations: 2","English: 99.6%
Hungarian: 0.3%",,5,0,140,579,0,0,0,19,24,14,13,0,12,8,,342,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
modestyblaisebooks.com,"Namecheap Auctions",29,18,415,328,"Arts/Literature: 29","English: 89.3%
Swedish: 3.2%
German: 2.9%
Danish: 2.7%
Serbian: 0.7%
French: 0.4%
Spanish: 0.4%",,1,21,120,2244,0,1,0,21,39,15,23,0,14,8,4,0,0,26243736,2,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
jimenezarmsinc.com,"Namecheap Auctions",15,19,123,91,"Business/Transportation and Logistics: 15
Recreation/Outdoors: 14
Society/Organizations: 14
Business: 13
Society/Philanthropy: 12
Society: 12
Shopping: 12","English: 96.3%
Chinese: 1.2%
German: 1.2%
Korean: 1.2%",,12,7,173,516,0,5,0,25,33,16,15,0,16,8,0,1,0,21416689,3,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
equrban.com,"GoDaddy Auctions",22,36,9998,308,"Society/People: 21
Society/Organizations: 21
Recreation/Pets: 17","Malay: 97.4%
English: 2.3%
Indonesian: 0.2%","Indonesian: 100%",26,25,405,65139,0,0,0,60,43,19,47,0,14,8,2,,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 21:09:00"
bentleybanks.com,"GoDaddy Auctions",32,16,174,37,"Business/Financial Services: 32","English: 100%",,0,0,30,201,0,0,0,12,26,23,0,1,22,8,4,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 21:01:00"
tenniscastelmaggiore.com,"GoDaddy Auctions",28,15,47,27,"Regional/Europe: 28","Italian: 90%
English: 10%",,2,0,125,328,0,0,0,15,30,23,28,0,21,8,1,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:33:00"
glencoe-cottages.com,"GoDaddy Auctions",22,17,84,56,"Regional/Europe: 22
Recreation/Travel: 18","English: 94.7%
German: 5.2%","English: 100%",4,0,17,240,0,0,0,29,23,23,17,0,22,8,1,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:59:00"
rhsbr.org,"GoDaddy Auctions",28,14,75,26,"Society/Religion and Spirituality: 28","English: 100%",,2,23,37,336,0,0,0,21,29,18,19,0,17,8,7,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:29:00"
cambriagardenshed.com,"GoDaddy Auctions",29,18,88,66,"Home/Gardening: 29
Business/Real Estate: 19","English: 100%",,11,0,133,738,0,0,0,22,26,23,42,0,22,8,0,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:12:00"
primalconflictwrestling.com,"GoDaddy Auctions",14,19,577,84,"Society/Death: 14","English: 99%
Indonesian: 0.5%
Vietnamese: 0.3%",,3,15,134,1498,0,0,0,30,33,15,16,0,15,8,2,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:01:00"
ic-glenville.com,"GoDaddy Auctions",28,18,79,57,"Society/Religion and Spirituality: 28","English: 100%",,2,1,119,300,0,0,0,18,31,25,21,0,22,8,0,6,1,12284575,3,0,0,0,05/02/2025,$1,"05/11/2025 16:16:00"
cekseowebsite.com,"Namecheap Auctions",13,19,550,91,"Computers/Internet/Web Design and Development: 13","English: 48.3%
Indonesian: 34.9%
Latin: 2.6%
Russian: 2.4%
Spanish: 2.2%
French: 1.2%
Danish: 1%
Dutch: 1%
Portuguese: 1%
Italian: 0.8%",,11,4,1895,12473,0,0,0,27,35,10,34,0,10,8,,1,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
my-ekonomy.info,"Namecheap Auctions",13,14,139,44,"Computers/Internet/Searching: 13
Business/News and Media: 13
News/Media Industry: 12
Business/Publishing and Printing: 11
Computers/Internet/Web Design and Development: 11
Society: 11
Reference/Education: 10
Computers/Internet/On the Web: 10
Arts/Literature: 10
Regional/Europe: 10","Russian: 66.6%
Ukrainian: 28.5%
German: 3.1%
English: 1.5%",,10,23,87,470,0,0,0,27,32,14,2,0,14,9,,1,0,0,0,0,1,1,04/18/2025,$1,"05/11/2025 15:00:00"
protectyourjoy.com,"Namecheap Auctions",26,18,1729,1649,"Business/Arts and Entertainment: 26","English: 94.2%
Russian: 1%
French: 0.7%
Persian: 0.6%
Turkish: 0.5%
Thai: 0.4%
Bulgarian: 0.3%
Vietnamese: 0.2%
Japanese: 0.2%
Spanish: 0.2%",,28,12,37,109,0,0,0,11,38,16,6,0,15,9,0,1,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
thefreelanceweb.com,"Namecheap Auctions",18,18,142,83,"Society/People: 18","English: 81%
Chinese: 12.6%
Romanian: 3.1%
Korean: 1%
Russian: 1%
Thai: 1%",,25,2,135,273,0,0,0,26,29,12,29,0,12,9,5,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
apexfest.org,"Namecheap Auctions",20,19,93,64,"Business/Arts and Entertainment: 20
Arts/Music: 17
Home/Cooking: 16","English: 96.1%
Korean: 1.9%
Urdu: 1.9%","English: 100%",15,12,99,175,0,0,0,16,31,10,4,0,10,9,0,9,0,25944199,2,4,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
blocvox.com,"Namecheap Auctions",14,18,4029,42,"Society/Organizations: 14
Society: 13
Society/People: 13
Society/Religion and Spirituality: 12
Recreation/Humor: 12
Recreation/Autos: 11","English: 100%","English: 100%",8,9,84,287,0,0,0,8,29,12,5,0,12,9,0,216,0,35521842,1,7,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
lusimag.com,"Namecheap Auctions",15,19,1765,1673,"Arts/Music: 15
Arts: 13","English: 92.6%
Russian: 1%
Hungarian: 1%
Persian: 0.8%
Turkish: 0.7%
Thai: 0.5%
German: 0.5%
Japanese: 0.4%
French: 0.4%
Vietnamese: 0.3%","Chinese: 100%",29,18,51,232,0,0,0,11,39,10,15,0,10,9,0,,0,0,0,27,3,3,04/27/2025,$15,"05/11/2025 15:00:00"
willowbuttonbadges.com,"GoDaddy Auctions",15,15,725,40,"Recreation/Nudism: 15
Business: 14
Regional/North America: 14
Arts/Online Writing: 14
Recreation/Food: 13
Society/Genealogy: 13
Computers/Software/Databases: 13
Society/Law: 11
Health/Alternative: 11
Recreation/Travel: 11","English: 78.6%
Indonesian: 21.3%","Indonesian: 100%",12,22,3548,42695,0,0,0,19,35,15,17,0,15,9,0,5,0,0,0,0,1,0,05/01/2025,$1,"05/11/2025 17:43:00"
truceclean.com,"GoDaddy Auctions",16,19,378,92,"Recreation/Travel: 15
Shopping/Ethnic and Regional: 15
Society/Disabled: 14
Regional/North America: 13
Society/People: 11
Arts: 11","English: 99.2%
German: 0.3%
Spanish: 0.3%",,34,8,199,792,0,0,0,26,33,12,44,0,12,9,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:09:00"
classicfauxsandfinishes.com,"GoDaddy Auctions",13,16,80,49,"Society: 13
Society/People: 13
Society/Religion and Spirituality: 12
Arts/Crafts: 11
Business: 11
Home/Home Improvement: 11
Recreation/Autos: 9","English: 100%",,2,6,224,335,0,23,0,14,36,13,13,0,13,9,0,0,0,13476073,33,0,0,0,05/01/2025,$1,"05/11/2025 16:32:00"
nikkhazami.com,"GoDaddy Auctions",20,31,4607,150,"Home/Family: 20","Malay: 95.3%
English: 3.2%
Spanish: 1.3%","Malay: 67.9%
English: 30.1%
Indonesian: 1.7%
Thai: 0.1%",11,2,471,35725,144,1322,701,15,36,10,22,0,10,9,0,355,0,35429066,1,22,23,7,05/02/2025,$1,"05/11/2025 21:19:00"
mycreativescoop.com,"GoDaddy Auctions",16,23,1099,105,"Home/Family: 16
Shopping/Gifts: 12","English: 85.3%
Slovenian: 11%
Norwegian: 1.6%
Ukrainian: 0.5%
Dutch: 0.4%
Polish: 0.2%
Bulgarian: 0.1%
Russian: 0.1%",,32,0,853,47324,0,0,0,32,36,9,72,0,9,9,1,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:55:00"
westcountyfamilylaw.com,"GoDaddy Auctions",31,19,366,83,"Business: 31","English: 100%",,6,5,129,2457,0,0,0,19,29,10,2,0,10,9,1,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 21:00:00"
eastersealsgoodwill.org,"GoDaddy Auctions",19,19,214,76,"Business/Business Services: 19
Society/Law: 18","English: 99.5%
Russian: 0.4%",,17,12,160,1823,0,0,0,33,32,13,38,0,13,9,1,,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:52:00"
