Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
elblogueronovato.com,"GoDaddy Auctions",23,28,624,137,"Recreation/Travel: 22
Recreation/Guns: 21","Indonesian: 65.3%
Spanish: 27.3%
English: 6.9%
Latin: 0.3%",,31,18,223,3417,0,0,0,30,32,12,48,0,10,8,0,0,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 16:36:00"
worldandmain.com,"GoDaddy Auctions",16,18,326,51,"Business/Construction and Maintenance: 16","English: 99.3%
Hungarian: 0.3%
Spanish: 0.3%","English: 100%",51,11,255,1344,0,0,0,27,32,9,2,0,9,8,1,0,0,0,0,1,0,0,05/09/2025,$455,"05/19/2025 21:01:00"
bitofwhimsydolls.com,"GoDaddy Auctions",13,19,377,88,"Home/Family: 13
Arts/Comics: 12
Shopping/Crafts: 11
Arts/Literature: 9
Shopping/Jewelry: 8
Regional/Europe: 8
Society: 8
Arts/Online Writing: 8
Arts/Crafts: 7","English: 99.3%
Portuguese: 0.3%
Spanish: 0.3%",,14,4,266,2199,0,10,0,26,33,16,25,0,16,8,0,418,7,8293210,19,0,0,0,05/09/2025,$1,"05/19/2025 19:17:00"
cutteristic.com,"GoDaddy Auctions",22,14,669,29,"Science/Environment: 22
Society/History: 16
Arts/Design: 16","Indonesian: 44.3%
English: 43.2%
Spanish: 5.2%
German: 4.6%
French: 1.5%
Korean: 0.6%
Italian: 0.1%
Japanese: 0.1%",,41,14,534,126875,0,0,0,35,35,13,43,1,13,8,0,,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:57:00"
schwarzkopfusa.com,"GoDaddy Auctions",15,15,916,49,"Computers/Systems: 15","English: 97%
Russian: 2.4%
Chinese: 0.2%
German: 0.2%",,13,4,86,1445,0,1,0,22,34,23,6,4,21,8,1,0,0,29886481,1,0,1,1,05/09/2025,$1,"05/19/2025 18:15:00"
prussiavalley.com,"GoDaddy Auctions",15,25,482,330,"Arts/Music: 15
Shopping/Music: 14
Computers/Internet: 14
Business/Electronics and Electrical: 13
Recreation/Food: 13
Sports/Cycling: 13
Business/Consumer Goods and Services: 13
Society/Religion and Spirituality: 13
Business/Automotive: 13
Health/Alternative: 13","English: 97.8%
French: 1%
Greek: 1%",,16,18,105,679,0,0,0,30,33,21,5,0,21,8,3,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 16:55:00"
cade1.com,"GoDaddy Auctions",16,16,85,38,"Business/Agriculture and Forestry: 16","English: 100%",,20,6,78,496,2,8,346,17,29,21,25,0,21,8,0,1,74,4071550,16,0,0,0,05/09/2025,$1,"05/19/2025 17:20:00"
actionunderwaterstudios.com,"GoDaddy Auctions",21,15,117,32,"Sports/Water Sports: 21","English: 100%",,15,7,58,202,0,0,0,16,23,16,0,0,16,8,,,0,0,0,0,1,1,05/10/2025,$1,"05/19/2025 19:52:00"
chiendavalanche.com,"GoDaddy Auctions",23,14,65,28,"Health/Conditions and Diseases: 23
Sports/Resources: 19","French: 87%
Hungarian: 13%",,5,0,18,85,0,0,0,16,23,21,23,0,19,9,3,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 17:03:00"
radioometepe.com,"GoDaddy Auctions",16,20,134,92,"Health: 16
Health/Dentistry: 14
Society/Organizations: 13
Health/Medicine: 12
Regional/Europe: 9
Regional/Asia: 9
Health/Conditions and Diseases: 9","English: 73.1%
Spanish: 14.6%
Guarani: 3.6%
German: 2.4%
Russian: 2.4%
Arabic: 1.2%
Italian: 1.2%
Portuguese: 1.2%","Spanish: 52.1%
English: 47.8%",6,6,171,631,1,157,0,18,28,13,27,0,13,9,3,956,0,19842278,4,5,5,2,05/09/2025,$1,"05/19/2025 16:54:00"
informedlandlords.com,"GoDaddy Auctions",16,15,135,33,"Business/Financial Services: 16","English: 90.9%
Russian: 6%
Indonesian: 3%",,14,15,128,535,0,0,0,16,27,15,18,0,15,9,0,0,0,0,0,0,1,1,05/09/2025,$1,"05/19/2025 18:39:00"
magnaautorentals.com,"GoDaddy Auctions",22,17,66,49,"Sports/Organizations: 22
Sports/Basketball: 16
Recreation: 15","English: 100%",,13,3,62,92,0,0,0,10,25,12,12,0,12,9,0,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 18:20:00"
eskohistory.com,"GoDaddy Auctions",14,21,153,68,"Regional/North America: 13
Computers/Internet/On the Web: 13
Recreation/Travel: 13
Reference/Libraries: 12
Health/Addictions: 9","English: 100%","Indonesian: 100%",13,3,49,79,0,0,0,19,26,13,3,0,13,9,0,0,0,0,0,1,124,13,05/09/2025,$1,"05/19/2025 19:12:00"
drinadaisy.com,"GoDaddy Auctions",21,18,104,73,"Regional/North America: 21
Recreation/Travel: 16","English: 94.1%
Chinese: 1.9%
German: 1.9%
Norwegian: 1.9%",,20,7,274,676,0,0,0,31,31,21,25,0,19,9,0,0,0,32260675,1,0,0,0,05/09/2025,$1,"05/19/2025 16:18:00"
lolcostume.com,"GoDaddy Auctions",14,18,41,25,"News/Magazines and E-zines: 14
Regional/North America: 13","English: 77.7%
Swedish: 22.2%",,6,0,24,1888,0,0,0,18,26,12,29,0,12,9,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 20:01:00"
madadgaar.org,"GoDaddy Auctions",22,18,76,68,"Society/Issues: 22
Home/Family: 18
Computers/Internet/Child Safety: 17
Science/Social Sciences: 15
Society/Law: 14
World/Italiano: 14","English: 91.1%
French: 5.8%
Urdu: 2.9%","English: 100%",14,21,83,151,0,2,0,23,26,20,22,0,18,9,,25,0,19058652,5,18,3,3,05/10/2025,$1,"05/19/2025 17:20:00"
tcc-online.org,"GoDaddy Auctions",20,17,145,57,"Society/Religion and Spirituality: 20","English: 100%","English: 100%",5,4,93,521,0,1,0,15,30,25,28,0,24,9,,,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 20:10:00"
9adauae.com,"Namecheap Auctions",14,14,237,46,"Computers/Internet/Web Design and Development: 14
Society/Politics: 8","Arabic: 86.6%
English: 13.3%",,20,29,137,3241,0,7,0,30,27,21,11,0,13,9,,,158,2953803,2,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
echtness.com,"Namecheap Auctions",12,19,364,69,"Computers/Shopping: 12
Adult/World: 11
Business/Transportation and Logistics: 11
Business/Energy: 9
Business/Arts and Entertainment: 9
Shopping/Antiques and Collectibles: 9","German: 97.2%
English: 2.7%",,9,1,121,932,0,0,0,35,36,13,26,0,13,10,2,,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
banglasonglyrics.com,"Namecheap Auctions",16,20,138,88,"Health: 16","Bengali: 62.9%
English: 37%",,46,6,151,1110,0,7,1,17,31,13,22,0,13,10,0,1,0,35656388,1,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
pheadweb.com,"GoDaddy Auctions",28,17,61,42,"Arts/Music: 28","English: 58.3%
Russian: 29.1%
Spanish: 8.3%
Finnish: 4.1%",,8,7,104,1201,0,0,0,19,29,20,40,0,17,10,0,3,0,29801381,1,0,0,0,05/09/2025,$1,"05/19/2025 16:24:00"
jebbushforpresident.net,"GoDaddy Auctions",8,15,62,28,"Recreation/Travel: 8
Arts/Music: 8
Regional/North America: 8
Arts: 7
Shopping: 6
News/Analysis and Opinion: 6
Recreation/Food: 5","English: 96.4%
Czech: 1.7%
French: 1.7%",,26,7,99,462,0,0,0,21,27,21,40,0,21,10,0,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 21:27:00"
ijsta.com,"GoDaddy Auctions",15,15,123,46,"Reference/Education: 15
Health/Alternative: 14
Society/People: 13
Health/Medicine: 13
Reference/Libraries: 13
Science/Environment: 12
Society/Issues: 12
Regional/Asia: 12
Science/Social Sciences: 9","English: 91.6%
French: 5.8%
Chinese: 1.6%
Portuguese: 0.8%","English: 100%",12,4,87,288,0,14,0,23,24,10,0,0,10,10,,2640,0,18768981,5,36,1,1,05/10/2025,$1,"05/19/2025 16:39:00"
smwdb.com,"GoDaddy Auctions",24,18,143,38,"Regional/North America: 22
Business: 22
Business/Employment: 21
Recreation/Travel: 19
Sports/Water Sports: 18
Society/Religion and Spirituality: 17
News/Media Industry: 15","English: 97.1%
French: 2.8%",,14,0,69,4263,0,0,0,19,23,17,31,0,15,10,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 16:21:00"
animoflirt.com,"GoDaddy Auctions",8,15,57,26,"Society/People: 8
Home/Cooking: 8
Business: 7
Business/Industrial Goods and Services: 7
Home/Consumer Information: 7
Recreation/Food: 6
Health/Alternative: 6
Business/Construction and Maintenance: 5
Computers/Software/ERP: 5","French: 87.5%
English: 8.9%
German: 1.7%
Spanish: 1.7%","French: 77.5%
English: 22.5%",11,11,48,150,4,39,0,23,27,10,39,0,10,10,,0,0,0,0,10,5,4,05/10/2025,$1,"05/19/2025 20:16:00"
wagassociates.com,"GoDaddy Auctions",13,17,349,180,"Arts/Literature: 13
Business: 9
Business/Directories: 8
Computers/Graphics: 8","English: 100%","English: 100%",12,17,211,1001,0,9,0,17,36,15,20,0,14,10,,60,0,17739208,6,13,4,3,05/10/2025,$1,"05/19/2025 18:30:00"
societehistoirechambly.org,"GoDaddy Auctions",11,16,128,54,"Regional/North America: 11
Home/Family: 6","English: 57.1%
French: 42.8%",,17,0,105,260,0,0,0,20,28,16,0,0,15,10,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 16:54:00"
paradigmmagazine.com,"GoDaddy Auctions",20,17,484,329,"Arts/Music: 20
Arts/People: 16
Arts/Visual Arts: 15
Arts/Photography: 15
Arts/Literature: 14","English: 98.5%
Italian: 0.4%
French: 0.2%
German: 0.2%
Polish: 0.2%
Portuguese: 0.2%
Ukrainian: 0.2%",,19,0,193,658,0,0,0,35,34,10,94,0,10,10,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 17:56:00"
drrt-paca.com,"Namecheap Auctions",20,16,202,62,"Regional/Europe: 20","French: 100%",,10,3,19,183,0,0,0,15,32,17,28,1,16,10,,,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
altermundus.com,"Namecheap Auctions",17,20,387,93,"Computers/Software/Operating Systems: 16
Computers/Software/Typesetting: 15","English: 79.8%
German: 11.1%
French: 3.5%
Chinese: 3.2%
Russian: 1.4%
Danish: 0.5%
Slovenian: 0.2%",,17,1,187,592,0,0,0,26,31,18,8,0,16,11,2,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
mibca.com,"GoDaddy Auctions",13,17,63,51,"Health: 13
Health/Medicine: 12
Society: 10
Science/Biology: 9
Health/Conditions and Diseases: 8
Computers/Software/Operating Systems: 8
Computers/Internet/Searching: 8
Society/Government: 8
Society/Philosophy: 8","English: 81.8%
Korean: 18.1%","English: 90.9%
Portuguese: 9%",9,0,70,136,0,1,0,11,23,12,12,0,12,11,4,0,0,0,0,2,0,0,05/09/2025,$1,"05/19/2025 18:21:00"
twistedtowerdire.com,"GoDaddy Auctions",13,18,161,52,"Arts/Music: 13
Computers/Internet/Searching: 8","English: 44%
German: 35.2%
Russian: 6.9%
French: 5%
Dutch: 3.1%
Italian: 3.1%
Swedish: 2.5%",,6,6,109,507,0,0,0,26,25,19,19,0,18,11,2,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 16:14:00"
silvercityprorodeo.com,"GoDaddy Auctions",23,19,170,64,"Recreation/Travel: 23
Arts: 17
Science/Social Sciences: 16
Regional/North America: 16
Arts/Movies: 15","English: 100%",,11,24,46,114,0,0,0,19,28,11,25,0,11,11,0,0,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 20:11:00"
maskthecity.com,"GoDaddy Auctions",13,17,61,55,"Reference/Education: 13
Health/Medicine: 12
Health: 9
Reference/Museums: 9
Society/Organizations: 8
Society/Politics: 8
Society/Law: 8","English: 100%",,13,0,89,134,0,0,0,20,27,5,16,0,5,11,0,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 21:06:00"
safeandsecuredata.org,"GoDaddy Auctions",13,18,126,66,"Society/Issues: 12
Health: 12
Computers/Software/Internet: 12
Health/Nutrition: 10
Health/Dentistry: 9
Business/Automotive: 9
Business/Investing: 9","English: 97.7%
Korean: 1.1%
Portuguese: 1.1%",,18,11,115,167,0,0,0,25,31,6,8,0,6,11,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 18:08:00"
guidehousegrill.com,"GoDaddy Auctions",21,18,107,49,"Home/Cooking: 20
Recreation/Travel: 19","English: 100%","English: 100%",11,2,103,332,4,6,43,17,27,9,10,0,9,11,0,,244,2377128,16,2,0,0,05/09/2025,$1,"05/19/2025 18:24:00"
